property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
580000,7,RUE,LOUIS MARCHAL,94200,IVRY-SUR-SEINE,94,Maison,109,4,130,2023
485000,19,AV,DU PARC,94500,CHAMPIGNY-SUR-MARNE,94,Maison,70,4,341,2023
485000,19,AV,DU PARC,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,341,2023
558800,2,AV,MARIE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,146,5,507,2023
675000,49,RUE,DU BAS BOULARD,94370,SUCY-EN-BRIE,94,Appartement,64,3,630,2023
675000,49,RUE,DU BAS BOULARD,94370,SUCY-EN-BRIE,94,Appartement,44,2,630,2023
675000,49,RUE,DU BAS BOULARD,94370,SUCY-EN-BRIE,94,Appartement,66,3,630,2023
675000,49,RUE,DU BAS BOULARD,94370,SUCY-EN-BRIE,94,Appartement,78,4,630,2023
645000,91,RUE,DES BLEUETS,94000,CRETEIL,94,Maison,90,4,494,2023
374000,8,AV,DES PLATANES,94430,CHENNEVIERES SUR MARNE,94,Maison,103,5,166,2023
510000,67,AV,DES BORDES,94510,LA QUEUE-EN-BRIE,94,Maison,146,5,375,2023
420000,11,RUE,DE LA ROSERAIE,94440,VILLECRESNES,94,Maison,127,6,1567,2023
420000,11,RUE,DE LA ROSERAIE,94440,VILLECRESNES,94,Maison,127,6,450,2023
420000,11,RUE,DE LA ROSERAIE,94440,VILLECRESNES,94,Maison,127,6,198,2023
425000,71,RUE,DU GENERAL DE GAULLE,94510,LA QUEUE-EN-BRIE,94,Local industriel. commercial ou assimilé,211,0,600,2023
425000,71,RUE,DU GENERAL DE GAULLE,94510,LA QUEUE-EN-BRIE,94,Maison,109,4,600,2023
225000,92,RUE,DE BIRAGUE,94490,ORMESSON-SUR-MARNE,94,Local industriel. commercial ou assimilé,116,0,330,2023
360000,31,RUE,ANTOINE BARON,94370,SUCY-EN-BRIE,94,Maison,70,3,271,2023
375000,78,RUE,DE LA PAIX,94600,CHOISY-LE-ROI,94,Maison,112,5,270,2023
4245000,8,IMP,AUGUSTE BLANQUI,94250,GENTILLY,94,Maison,88,6,180,2023
290000,9,RUE,DES BOULEAUX,94470,BOISSY-SAINT-LEGER,94,Dépendance,0,0,300,2023
290000,9,RUE,DES BOULEAUX,94470,BOISSY-SAINT-LEGER,94,Maison,72,4,300,2023
543000,8,RUE,DENIS PAPIN,94240,L'HAY-LES-ROSES,94,Maison,114,4,362,2023
543000,8,RUE,DENIS PAPIN,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,362,2023
650000,2,RUE,DES GLANEUSES,94440,MAROLLES-EN-BRIE,94,Maison,172,7,816,2023
3504000,82,CHS,DE L ETANG,94160,SAINT-MANDE,94,Maison,104,5,206,2023
3504000,84,CHS,DE L ETANG,94160,SAINT-MANDE,94,Maison,86,3,316,2023
2000000,47,RUE,DE LA GAITE,94170,LE PERREUX-SUR-MARNE,94,Maison,180,8,908,2023
2000000,47,RUE,DE LA GAITE,94170,LE PERREUX-SUR-MARNE,94,Maison,180,8,354,2023
2000000,47,RUE,DE LA GAITE,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,354,2023
2000000,47,RUE,DE LA GAITE,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,908,2023
393000,80,RUE,CONDORCET,94450,LIMEIL-BREVANNES,94,Maison,92,4,268,2023
540000,9,ALL,DU CEDRE,94450,LIMEIL-BREVANNES,94,Maison,137,6,578,2023
350000,10,BD,DU CHATEAU,94500,CHAMPIGNY-SUR-MARNE,94,Maison,62,4,345,2023
848000,46,RUE,MICHELET,94700,MAISONS-ALFORT,94,Dépendance,0,0,370,2023
848000,46,RUE,MICHELET,94700,MAISONS-ALFORT,94,Maison,170,5,370,2023
84000,17,RUE,DU PARC,94000,CRETEIL,94,Dépendance,0,0,445,2023
84000,17,RUE,DU PARC,94000,CRETEIL,94,Local industriel. commercial ou assimilé,200,0,445,2023
84000,17,RUE,DU PARC,94000,CRETEIL,94,Maison,84,5,445,2023
382000,33,RUE,EDOUARD VAILLANT,94450,LIMEIL-BREVANNES,94,Maison,67,4,491,2023
1285000,58,RUE,DE SUCY,94430,CHENNEVIERES SUR MARNE,94,Dépendance,0,0,1358,2023
1285000,58,RUE,DE SUCY,94430,CHENNEVIERES SUR MARNE,94,Maison,175,4,1358,2023
1285000,58,RUE,DE SUCY,94430,CHENNEVIERES SUR MARNE,94,Maison,175,4,201,2023
1285000,58,RUE,DE SUCY,94430,CHENNEVIERES SUR MARNE,94,Dépendance,0,0,201,2023
402800,19,RUE,DES MEULES,94440,MAROLLES-EN-BRIE,94,Maison,112,6,632,2023
190000,33,RUE,GEORGES PICOT,94470,BOISSY-SAINT-LEGER,94,Maison,110,5,385,2023
175000,12,CRS,DU PARC AU CHEVAL,94440,MAROLLES-EN-BRIE,94,Maison,102,5,231,2023
880000,39,RUE,DU PARC DE CACHAN,94230,CACHAN,94,Maison,280,11,166,2023
300000,16,SEN,DES GILLETAINS,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,524,2023
300000,16,SEN,DES GILLETAINS,94290,VILLENEUVE-LE-ROI,94,Maison,90,4,524,2023
350000,3,SEN,DES HAUTS CLAYAUX 1,94500,CHAMPIGNY-SUR-MARNE,94,Maison,94,3,430,2023
330000,32,RUE,HENRI LUISETTE,94800,VILLEJUIF,94,Maison,41,3,205,2023
330000,32,RUE,HENRI LUISETTE,94800,VILLEJUIF,94,Dépendance,0,0,205,2023
351000,16,RUE,MONTAIGNE,94380,BONNEUIL-SUR-MARNE,94,Maison,93,4,397,2023
392000,8,IMP,MARCEL VERGEAT,94230,CACHAN,94,Dépendance,0,0,196,2023
392000,8,IMP,MARCEL VERGEAT,94230,CACHAN,94,Appartement,30,1,196,2023
392000,8,IMP,MARCEL VERGEAT,94230,CACHAN,94,Appartement,67,3,196,2023
1450000,7,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,Maison,250,7,1004,2023
997500,9,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,Maison,140,5,689,2023
390000,10,AV,DU BOIS,94430,CHENNEVIERES SUR MARNE,94,Maison,120,5,352,2023
780000,9,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,Maison,80,4,503,2023
2500000,27,SEN,DU CLOS HALLE,94240,L'HAY-LES-ROSES,94,Maison,120,3,1162,2023
2500000,27,SEN,DU CLOS HALLE,94240,L'HAY-LES-ROSES,94,Maison,96,4,1162,2023
470000,16,RUE,CHARLES GIDE,94240,L'HAY-LES-ROSES,94,Maison,67,4,266,2023
470000,16,RUE,CHARLES GIDE,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,266,2023
1140984,38,RUE,DE LA MARSEILLAISE,94300,VINCENNES,94,Maison,126,5,150,2023
1140984,38,RUE,DE LA MARSEILLAISE,94300,VINCENNES,94,Dépendance,0,0,150,2023
549000,29,RUE,BARATTE CHOLET,94100,SAINT-MAUR-DES-FOSSES,94,Maison,140,4,405,2023
429240,5,RUE,DE LA BIENFAISANCE,94300,VINCENNES,94,Appartement,42,2,142,2023
429240,5,RUE,DE LA BIENFAISANCE,94300,VINCENNES,94,Appartement,20,1,142,2023
180000,58,AV,DU GENERAL DE GAULLE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,30,2,49,2023
917510,2,RUE,MABILLEAU,94500,CHAMPIGNY-SUR-MARNE,94,Maison,126,5,274,2023
450000,7,RUE,BLANQUI,94800,VILLEJUIF,94,Maison,85,3,185,2023
565000,63,AV,GALLIENI,94100,SAINT-MAUR-DES-FOSSES,94,Maison,45,3,113,2023
400000,14,RUE,DU TEMPLE,94470,BOISSY-SAINT-LEGER,94,Maison,100,4,176,2023
185825,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,Appartement,27,2,205,2023
185825,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,205,2023
185825,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,Appartement,29,2,205,2023
436000,10,AV,RONDU,94600,CHOISY-LE-ROI,94,Dépendance,0,0,487,2023
436000,10,AV,RONDU,94600,CHOISY-LE-ROI,94,Maison,111,5,487,2023
896150,118,AV,GUY MOQUET,94340,JOINVILLE-LE-PONT,94,Dépendance,0,0,218,2023
896150,118,AV,GUY MOQUET,94340,JOINVILLE-LE-PONT,94,Maison,156,6,218,2023
2300000,167,AV,DU GENERAL LECLERC,94700,MAISONS-ALFORT,94,Dépendance,0,0,523,2023
2300000,167,AV,DU GENERAL LECLERC,94700,MAISONS-ALFORT,94,Maison,130,5,523,2023
2300000,167,AV,DU GENERAL LECLERC,94700,MAISONS-ALFORT,94,Local industriel. commercial ou assimilé,217,0,523,2023
695000,42,AV,DU GENERAL JOUBERT,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,500,2023
695000,42,AV,DU GENERAL JOUBERT,94350,VILLIERS-SUR-MARNE,94,Maison,172,7,623,2023
695000,42,AV,DU GENERAL JOUBERT,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,623,2023
695000,42,AV,DU GENERAL JOUBERT,94350,VILLIERS-SUR-MARNE,94,Maison,172,7,500,2023
436800,14,IMP,RACINE,94800,VILLEJUIF,94,Maison,117,5,276,2023
928000,7,RUE,NOUVELLE,94340,JOINVILLE-LE-PONT,94,Maison,200,7,387,2023
214000,9001,AV,DU MAL LYAUTEY,94000,CRETEIL,94,Dépendance,0,0,12,2023
400000,15,BD,DE CHAMPIGNY,94210,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,40,0,309,2023
2390000,38,AV,DE LA SOURCE,94130,NOGENT-SUR-MARNE,94,Maison,200,7,511,2023
2350000,7,AV,DE LA BELLE GABRIELLE,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,820,2023
2350000,7,AV,DE LA BELLE GABRIELLE,94120,FONTENAY-SOUS-BOIS,94,Maison,163,5,820,2023
550000,14,PARC,VICTORIA,94350,VILLIERS-SUR-MARNE,94,Maison,108,6,188,2023
515000,20,AV,BENOIT GUICHON,94230,CACHAN,94,Maison,68,3,68,2023
420000,8,RUE,DARTHE,94600,CHOISY-LE-ROI,94,Dépendance,0,0,390,2023
420000,8,RUE,DARTHE,94600,CHOISY-LE-ROI,94,Appartement,70,3,390,2023
379000,2,RUE,ROGER SALENGRO,94290,VILLENEUVE-LE-ROI,94,Maison,115,5,778,2023
379000,2,RUE,ROGER SALENGRO,94290,VILLENEUVE-LE-ROI,94,Local industriel. commercial ou assimilé,44,0,778,2023
360000,23,AV,PAUL PAINLEVE,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,291,2023
360000,23,AV,PAUL PAINLEVE,94290,VILLENEUVE-LE-ROI,94,Maison,88,4,291,2023
625000,9,RUE,ALEXIS QUIRIN,94350,VILLIERS-SUR-MARNE,94,Maison,126,5,418,2023
405000,23,RUE,BRONGNIART,94600,CHOISY-LE-ROI,94,Dépendance,0,0,434,2023
405000,23,RUE,BRONGNIART,94600,CHOISY-LE-ROI,94,Maison,66,5,434,2023
390243,18,RUE,DU PETIT BOIS,94000,CRETEIL,94,Maison,74,4,227,2023
8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,Dépendance,0,0,315,2023
8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,Appartement,100,4,315,2023
8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,Appartement,97,4,315,2023
8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,Appartement,94,4,315,2023
8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,Appartement,69,3,315,2023
8731450,6,RUE,VITEAU,94160,SAINT-MANDE,94,Appartement,16,1,315,2023
823000,6,VLA,DE LA MAIRIE,94360,BRY-SUR-MARNE,94,Maison,107,6,293,2023
450000,24,RUE,VICTOR BASCH,94700,MAISONS-ALFORT,94,Dépendance,0,0,327,2023
560000,18,RUE,DES BLONDEAUX,94240,L'HAY-LES-ROSES,94,Maison,173,7,314,2023
190000,90,AV,LAMARTINE,94170,LE PERREUX-SUR-MARNE,94,Maison,35,2,230,2023
190000,90,AV,LAMARTINE,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,230,2023
430000,46,RUE,SAINT EXUPERY,94550,CHEVILLY-LARUE,94,Maison,72,5,313,2023
745000,43,RUE,MAL DE LATTRE DE TASSIGNY,94140,ALFORTVILLE,94,Maison,98,5,637,2023
745000,43,RUE,MAL DE LATTRE DE TASSIGNY,94140,ALFORTVILLE,94,Dépendance,0,0,637,2023
964500,2,VLA,LOUISE MARIA,94100,SAINT-MAUR-DES-FOSSES,94,Maison,78,4,473,2023
964500,2,VLA,LOUISE MARIA,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,473,2023
565000,161,QUAI,GALLIENI,94500,CHAMPIGNY-SUR-MARNE,94,Maison,89,5,398,2023
355000,71,RTE,DE COMBAULT,94350,VILLIERS-SUR-MARNE,94,Maison,76,3,452,2023
381390,15,RUE,DU PERREUX,94320,THIAIS,94,Maison,75,3,250,2023
201600,28,RUE,HENRI ROUART,94510,LA QUEUE-EN-BRIE,94,Maison,113,5,372,2023
622500,2,AV,DES ORMEAUX,94170,LE PERREUX-SUR-MARNE,94,Maison,138,4,357,2023
567000,22,AV,KLEBER,94130,NOGENT-SUR-MARNE,94,Maison,73,5,213,2023
283000,4,SQ,CHARLES BAUDELAIRE,94510,LA QUEUE-EN-BRIE,94,Maison,77,4,110,2023
608450,5,RUE,LOUIS MARCHAL,94200,IVRY-SUR-SEINE,94,Maison,50,4,130,2023
608450,5,RUE,LOUIS MARCHAL,94200,IVRY-SUR-SEINE,94,Dépendance,0,0,130,2023
718000,20,RUE,ROCHAMBEAU,94210,SAINT-MAUR-DES-FOSSES,94,Maison,114,5,596,2023
718000,20,RUE,ROCHAMBEAU,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,596,2023
400000,16,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,Maison,168,5,269,2023
660000,14,VLA,DU PLATEAU,94120,FONTENAY-SOUS-BOIS,94,Maison,92,5,149,2023
365000,43,RUE,DESIRE RICHEBOIS,94120,FONTENAY-SOUS-BOIS,94,Maison,61,3,96,2023
460000,14,RUE,GRIFFUELHES,94800,VILLEJUIF,94,Dépendance,0,0,242,2023
460000,14,RUE,GRIFFUELHES,94800,VILLEJUIF,94,Maison,95,4,242,2023
851945,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,Appartement,27,2,150,2023
851945,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,150,2023
851945,2,RUE,CONSTANTIN,94400,VITRY-SUR-SEINE,94,Appartement,35,3,150,2023
300000,22,RUE,PASTEUR,94450,LIMEIL-BREVANNES,94,Maison,50,2,653,2023
300000,22,RUE,PASTEUR,94450,LIMEIL-BREVANNES,94,Maison,165,7,653,2023
586425,157,RUE,TALMA,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,343,2023
586425,157,RUE,TALMA,94400,VITRY-SUR-SEINE,94,Maison,120,4,343,2023
290000,65,RUE,DU TERTRE,94450,LIMEIL-BREVANNES,94,Maison,65,2,319,2023
480350,14,RUE,GASTON LEBEAU,94320,THIAIS,94,Maison,75,4,269,2023
370000,6,RUE,DE BEL AIR,94360,BRY-SUR-MARNE,94,Dépendance,0,0,173,2023
370000,6,RUE,DE BEL AIR,94360,BRY-SUR-MARNE,94,Maison,70,3,173,2023
275000,50,RUE,DES BORDES,94490,ORMESSON-SUR-MARNE,94,Dépendance,0,0,183,2023
275000,50,RUE,DES BORDES,94490,ORMESSON-SUR-MARNE,94,Maison,26,2,183,2023
2200000,135,AV,FOCH,94120,FONTENAY-SOUS-BOIS,94,Appartement,111,5,636,2023
2200000,135,AV,FOCH,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,636,2023
2200000,135,AV,FOCH,94120,FONTENAY-SOUS-BOIS,94,Appartement,63,2,636,2023
330000,5,RUE,D AVRON,94170,LE PERREUX-SUR-MARNE,94,Maison,47,3,139,2023
457000,6,RUE,DES LABOUREURS,94440,MAROLLES-EN-BRIE,94,Maison,139,6,834,2023
1048500,22,RUE,CHARLES SILVESTRI,94300,VINCENNES,94,Maison,53,3,42,2023
270000,3,RUE,JEAN JAURES,94000,CRETEIL,94,Local industriel. commercial ou assimilé,131,0,110,2023
590000,634,RUE,DE BERNAU,94500,CHAMPIGNY-SUR-MARNE,94,Local industriel. commercial ou assimilé,100,0,355,2023
590000,634,RUE,DE BERNAU,94500,CHAMPIGNY-SUR-MARNE,94,Maison,155,4,355,2023
640000,47,RUE,ALEXANDRE DUMAS,94370,SUCY-EN-BRIE,94,Maison,138,4,480,2023
610000,15,RUE,PIERRE LAROUSSE,94120,FONTENAY-SOUS-BOIS,94,Maison,90,5,269,2023
316000,20,RUE,HENRI PEUTEUIL,94430,CHENNEVIERES SUR MARNE,94,Dépendance,0,0,276,2023
316000,20,RUE,HENRI PEUTEUIL,94430,CHENNEVIERES SUR MARNE,94,Maison,60,3,276,2023
440619,29,RUE,MASSIAS,94400,VITRY-SUR-SEINE,94,Maison,115,5,309,2023
440619,29,RUE,MASSIAS,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,309,2023
372500,7,AV,DE LA REPUBLIQUE,94600,CHOISY-LE-ROI,94,Maison,62,3,180,2023
372500,7,AV,DE LA REPUBLIQUE,94600,CHOISY-LE-ROI,94,Local industriel. commercial ou assimilé,20,0,180,2023
985000,28,RUE,ARISTIDE BRIAND,94100,SAINT-MAUR-DES-FOSSES,94,Maison,99,4,464,2023
594950,2,AV,DES PEUPLIERS,94400,VITRY-SUR-SEINE,94,Maison,110,6,340,2023
594950,2,AV,DES PEUPLIERS,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,340,2023
594950,2,AV,DES PEUPLIERS,94400,VITRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,35,0,340,2023
665000,18,RUE,DES AUBEPINES,94320,THIAIS,94,Maison,157,5,392,2023
490000,12,AV,DU BEAUREGARD,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,403,2023
490000,12,AV,DU BEAUREGARD,94350,VILLIERS-SUR-MARNE,94,Maison,112,6,403,2023
434000,9,IMP,FAIDHERBE,94400,VITRY-SUR-SEINE,94,Maison,103,4,233,2023
518110,99,AV,DU LAC,94350,VILLIERS-SUR-MARNE,94,Maison,114,6,480,2023
320000,6,RUE,GEORGES,94350,VILLIERS-SUR-MARNE,94,Maison,64,3,436,2023
800000,1,RUE,DE REIMS,94500,CHAMPIGNY-SUR-MARNE,94,Appartement,52,2,331,2023
800000,1,RUE,DE REIMS,94500,CHAMPIGNY-SUR-MARNE,94,Appartement,30,2,331,2023
800000,1,RUE,DE REIMS,94500,CHAMPIGNY-SUR-MARNE,94,Appartement,22,1,331,2023
800000,1,RUE,DE REIMS,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,331,2023
800000,1,RUE,DE REIMS,94500,CHAMPIGNY-SUR-MARNE,94,Local industriel. commercial ou assimilé,60,0,331,2023
800000,1,RUE,DE REIMS,94500,CHAMPIGNY-SUR-MARNE,94,Appartement,24,1,331,2023
800000,1,RUE,DE REIMS,94500,CHAMPIGNY-SUR-MARNE,94,Appartement,50,2,331,2023
480000,12,RUE,ANATOLE FRANCE,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,348,2023
480000,12,RUE,ANATOLE FRANCE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,55,4,348,2023
850000,40,RUE,DE LORRAINE,94700,MAISONS-ALFORT,94,Maison,136,5,320,2023
850000,40,RUE,DE LORRAINE,94700,MAISONS-ALFORT,94,Dépendance,0,0,320,2023
1389200,91,AV,ROGER SALENGRO,94500,CHAMPIGNY-SUR-MARNE,94,Local industriel. commercial ou assimilé,60,0,1202,2023
392650,7,ALL,DES HUGUENOTS,94350,VILLIERS-SUR-MARNE,94,Maison,105,5,195,2023
540000,1,CHE,DE LA FONTAINE,94880,NOISEAU,94,Maison,134,4,653,2023
569990,12,RUE,DES BLANCS MURS,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,362,2023
569990,12,RUE,DES BLANCS MURS,94400,VITRY-SUR-SEINE,94,Maison,110,4,362,2023
791090,12,RUE,DES MERLES,94440,VILLECRESNES,94,Maison,289,4,247,2023
791090,12,RUE,DES MERLES,94440,VILLECRESNES,94,Maison,289,4,500,2023
284000,34,RUE,JULES FERRY,94170,LE PERREUX-SUR-MARNE,94,Maison,95,5,432,2023
284000,34,RUE,JULES FERRY,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,432,2023
704900,75,AV,VICTOR HUGO,94120,FONTENAY-SOUS-BOIS,94,Maison,175,8,420,2023
704900,75,AV,VICTOR HUGO,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,420,2023
578000,13,AV,DE BEAUREGARD,94500,CHAMPIGNY-SUR-MARNE,94,Maison,106,5,461,2023
360000,30,RUE,PORCHE FONTAINE,94370,SUCY-EN-BRIE,94,Maison,93,5,356,2023
360000,30,RUE,PORCHE FONTAINE,94370,SUCY-EN-BRIE,94,Dépendance,0,0,356,2023
319000,18,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,Maison,40,2,106,2023
347000,17,RUE,PLATEAU,94700,MAISONS-ALFORT,94,Dépendance,0,0,235,2023
347000,17,RUE,PLATEAU,94700,MAISONS-ALFORT,94,Maison,35,2,235,2023
570000,10,RUE,DIDEROT,94000,CRETEIL,94,Maison,72,4,90,2023
435000,54,AV,VILLENEUVE ST GEORGES,94600,CHOISY-LE-ROI,94,Maison,68,4,219,2023
435000,54,AV,VILLENEUVE ST GEORGES,94600,CHOISY-LE-ROI,94,Dépendance,0,0,219,2023
478000,13,RUE,JEAN MAGLOIRE PIQUET,94440,MAROLLES-EN-BRIE,94,Maison,125,5,939,2023
545000,3,RUE,DES ROTONDES,94370,SUCY-EN-BRIE,94,Maison,131,5,328,2023
520000,10,RUE,DES JARDINS,94550,CHEVILLY-LARUE,94,Local industriel. commercial ou assimilé,320,0,296,2023
520000,10,RUE,DES JARDINS,94550,CHEVILLY-LARUE,94,Local industriel. commercial ou assimilé,160,0,296,2023
885000,112,AV,LAFERRIERE,94000,CRETEIL,94,Maison,220,7,666,2023
885000,112,AV,LAFERRIERE,94000,CRETEIL,94,Dépendance,0,0,666,2023
514035,21,RUE,DES FORESTIERS,94440,MAROLLES-EN-BRIE,94,Maison,126,5,599,2023
275000,23,RUE,DE VERDUN,94520,MANDRES-LES-ROSES,94,Maison,36,2,529,2023
275000,23,RUE,DE VERDUN,94520,MANDRES-LES-ROSES,94,Dépendance,0,0,500,2023
275000,23,RUE,DE VERDUN,94520,MANDRES-LES-ROSES,94,Maison,36,2,500,2023
275000,23,RUE,DE VERDUN,94520,MANDRES-LES-ROSES,94,Dépendance,0,0,529,2023
605000,11,RUE,FRAGONARD,94430,CHENNEVIERES SUR MARNE,94,Dépendance,0,0,545,2023
605000,11,RUE,FRAGONARD,94430,CHENNEVIERES SUR MARNE,94,Maison,139,5,545,2023
319000,10,CHE,DU BUISSON,94500,CHAMPIGNY-SUR-MARNE,94,Maison,52,3,232,2023
319000,10,CHE,DU BUISSON,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,232,2023
200000,35,RUE,DU CHEMIN DE FER,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,85,3,386,2023
453200,16,VLA,DEMAND,94250,GENTILLY,94,Appartement,55,2,182,2023
453200,16,VLA,DEMAND,94250,GENTILLY,94,Local industriel. commercial ou assimilé,98,0,182,2023
961000,59,QUAI,GALLIENI,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,709,2023
961000,59,QUAI,GALLIENI,94500,CHAMPIGNY-SUR-MARNE,94,Maison,160,5,709,2023
749500,20,RUE,ANTOINE PINAY,94490,ORMESSON-SUR-MARNE,94,Maison,158,5,387,2023
430600,16,SEN,DES MARCHES,94520,PERIGNY,94,Maison,110,5,925,2023
873300,91,QUAI,D ARTOIS,94170,LE PERREUX-SUR-MARNE,94,Maison,67,4,195,2023
650000,144,AV,COLONEL FABIEN,94400,VITRY-SUR-SEINE,94,Maison,113,6,420,2023
650000,144,AV,COLONEL FABIEN,94400,VITRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,16,0,420,2023
815000,14,RUE,VICTOR CARMIGNAC,94110,ARCUEIL,94,Dépendance,0,0,275,2023
815000,14,RUE,VICTOR CARMIGNAC,94110,ARCUEIL,94,Maison,110,5,275,2023
815000,14,RUE,VICTOR CARMIGNAC,94110,ARCUEIL,94,Dépendance,0,0,25,2023
480000,65,RUE,DE BEAUJEU,94100,SAINT-MAUR-DES-FOSSES,94,Maison,65,3,203,2023
235000,5,ALL,DES ACACIAS,94440,VILLECRESNES,94,Maison,40,2,427,2023
235000,5,ALL,DES ACACIAS,94440,VILLECRESNES,94,Dépendance,0,0,427,2023
235000,5,ALL,DES ACACIAS,94440,VILLECRESNES,94,Maison,48,3,427,2023
635000,30,RUE,DE SAINT QUENTIN,94130,NOGENT-SUR-MARNE,94,Dépendance,0,0,165,2023
635000,30,RUE,DE SAINT QUENTIN,94130,NOGENT-SUR-MARNE,94,Maison,44,3,165,2023
367000,29,RUE,GEORGEON,94320,THIAIS,94,Dépendance,0,0,210,2023
367000,29,RUE,GEORGEON,94320,THIAIS,94,Maison,43,3,210,2023
1056814,4,RUE,DE LA FERME DE LA TOUR,94460,VALENTON,94,Local industriel. commercial ou assimilé,986,0,2101,2023
574000,31,RUE,ANDRE TESSIER,94120,FONTENAY-SOUS-BOIS,94,Maison,86,4,107,2023
510000,26,AV,DES ANTES,94150,RUNGIS,94,Maison,111,4,198,2023
529000,38,RUE,FREDERIC JOLIOT CURIE,94400,VITRY-SUR-SEINE,94,Maison,85,4,440,2023
529000,38,RUE,FREDERIC JOLIOT CURIE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,440,2023
486000,28,RUE,RODIER,94700,MAISONS-ALFORT,94,Maison,78,4,304,2023
486000,28,RUE,RODIER,94700,MAISONS-ALFORT,94,Dépendance,0,0,304,2023
1325000,71,AV,DE RIGNY,94360,BRY-SUR-MARNE,94,Maison,132,5,517,2023
1325000,71,AV,DE RIGNY,94360,BRY-SUR-MARNE,94,Dépendance,0,0,517,2023
120129,7,RUE,GABRIEL PERI,94480,ABLON-SUR-SEINE,94,Maison,87,3,67,2023
1150000,9,RUE,PIERRE GALAIS,94200,IVRY-SUR-SEINE,94,Appartement,20,1,193,2023
1150000,9,RUE,PIERRE GALAIS,94200,IVRY-SUR-SEINE,94,Appartement,17,1,193,2023
1150000,9,RUE,PIERRE GALAIS,94200,IVRY-SUR-SEINE,94,Appartement,24,2,193,2023
1150000,9,RUE,PIERRE GALAIS,94200,IVRY-SUR-SEINE,94,Appartement,21,1,193,2023
1150000,9,RUE,PIERRE GALAIS,94200,IVRY-SUR-SEINE,94,Appartement,19,1,193,2023
1150000,9,RUE,PIERRE GALAIS,94200,IVRY-SUR-SEINE,94,Appartement,15,1,193,2023
1150000,9,RUE,PIERRE GALAIS,94200,IVRY-SUR-SEINE,94,Appartement,22,1,193,2023
422000,18,RUE,PORCHE FONTAINE,94370,SUCY-EN-BRIE,94,Maison,94,4,454,2023
422000,18,RUE,PORCHE FONTAINE,94370,SUCY-EN-BRIE,94,Dépendance,0,0,454,2023
1200000,15,AV,FOCH,94100,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,154,0,325,2023
